"datetime","city","country","shape"
2010-10-09,"meadville","us","triangle"
2010-09-17,"meadville","us","triangle"
1995-06-01,"mebane","us","triangle"
1977-08-01,"mechanicsburg","us","triangle"
2011-09-23,"mechanicsburg","us","triangle"
2006-12-01,"mechanicsville","us","triangle"
2004-01-19,"mechaniscville","","triangle"
2002-09-19,"medan (indonesia)","","triangle"
2013-11-03,"medford","us","triangle"
2001-02-12,"medford","us","triangle"
2009-07-01,"medford","us","triangle"
1997-07-27,"medford","us","triangle"
2010-08-11,"medford","us","triangle"
2007-09-11,"medford","us","triangle"
2010-09-02,"media","us","triangle"
2008-04-07,"mediapolis","us","triangle"
1998-09-05,"medicine bow natl. forest (40 mi. w of laramie)","","triangle"
1981-08-12,"medicine hat (canada)","ca","triangle"
2000-12-17,"medina","us","triangle"
1968-11-02,"mediterranean sea (near malta)","","triangle"
2005-11-18,"meerut (india)","","triangle"
2009-11-18,"melbourne","us","triangle"
1995-09-11,"melbourne","us","triangle"
2008-09-15,"melbourne","us","triangle"
2010-02-07,"melbourne (australia)","au","triangle"
2014-03-27,"melbourne (australia)","au","triangle"
1960-07-29,"melbourne (australia)","au","triangle"
2000-11-24,"melbourne (oakleigh) (vic&#44 australia)","au","triangle"
2002-11-01,"melbourne (vic&#44 australia)","au","triangle"
1999-01-09,"melbourne (vic&#44 australia)","au","triangle"
2004-03-18,"melbourne (vic&#44 australia)","au","triangle"
2005-03-25,"melbourne (vic&#44 australia)","au","triangle"
2005-03-25,"melbourne (vic&#44 australia)","au","triangle"
2004-04-09,"melbourne (vic&#44 australia)","au","triangle"
2004-08-01,"melbourne (vic&#44 australia)","au","triangle"
1999-10-26,"melbourne beach","us","triangle"
2004-11-12,"memphis","us","triangle"
2001-11-14,"memphis","us","triangle"
2004-12-02,"memphis","us","triangle"
1998-02-05,"memphis","us","triangle"
2007-04-01,"memphis","us","triangle"
1986-06-01,"memphis","us","triangle"
2005-06-17,"memphis","us","triangle"
1978-07-01,"memphis","us","triangle"
2000-07-14,"memphis","us","triangle"
1978-09-01,"memphis","us","triangle"
2003-07-30,"mena","us","triangle"
2007-12-25,"mendham","us","triangle"
2005-07-04,"mendota (near)","us","triangle"
2010-11-30,"menifee","us","triangle"
2013-08-12,"menomonee  falls","us","triangle"
2013-08-12,"menomonee falls","us","triangle"
2007-02-20,"mequon","us","triangle"
2004-04-14,"merced","us","triangle"
2010-04-18,"merced","us","triangle"
2010-06-06,"merced","us","triangle"
2003-07-04,"merced","us","triangle"
1995-06-01,"mercer island","us","triangle"
2004-02-19,"meridian","us","triangle"
1997-06-14,"meridian","us","triangle"
2011-10-13,"merriam","us","triangle"
2012-08-22,"merrick","us","triangle"
2010-06-19,"merrill/wausau","","triangle"
2000-04-24,"merrillville","us","triangle"
1996-11-01,"merrimac","us","triangle"
2002-11-20,"merritt (canada)","ca","triangle"
2000-09-15,"merritt island","us","triangle"
2008-10-29,"mesa","us","triangle"
2008-11-11,"mesa","us","triangle"
2005-01-28,"mesa","us","triangle"
2005-01-28,"mesa","us","triangle"
2006-01-09,"mesa","us","triangle"
1997-02-28,"mesa","us","triangle"
1997-02-06,"mesa","us","triangle"
1997-02-06,"mesa","us","triangle"
2011-03-11,"mesa","us","triangle"
2005-03-22,"mesa","us","triangle"
2012-06-16,"mesa","us","triangle"
2005-06-19,"mesa","us","triangle"
2012-06-30,"mesa","us","triangle"
2003-09-14,"mesa","us","triangle"
2013-09-17,"mesa","us","triangle"
2013-09-02,"mesa","us","triangle"
2013-09-02,"mesa","us","triangle"
1998-09-28,"mesa","us","triangle"
1997-03-13,"mesa (at mesa community college)","us","triangle"
1994-03-10,"mesa (north of)","us","triangle"
2004-08-17,"mesa/phoenix","","triangle"
2012-05-03,"mesquite","us","triangle"
2002-07-30,"mesquite","us","triangle"
1998-09-27,"mesquite","us","triangle"
2014-01-09,"metairie","us","triangle"
2005-07-28,"methuen","us","triangle"
2011-12-08,"metter","us","triangle"
2013-02-11,"metuchen","us","triangle"
2008-12-19,"mexicali&#44 baja california (mexico)","","triangle"
2008-06-01,"mexican water","us","triangle"
2002-08-08,"mexican water","us","triangle"
2003-03-21,"mexico","","triangle"
2014-04-05,"mexico city (mexico)","","triangle"
2005-10-24,"miami","us","triangle"
2003-01-17,"miami","us","triangle"
2008-12-17,"miami","us","triangle"
2006-04-01,"miami","us","triangle"
2008-04-23,"miami","us","triangle"
2005-04-29,"miami","us","triangle"
2009-05-05,"miami","us","triangle"
2003-06-21,"miami","us","triangle"
1977-07-01,"miami","us","triangle"
2011-07-14,"miami","us","triangle"
1980-07-15,"miami","us","triangle"
2002-07-08,"miami","us","triangle"
2007-08-11,"miami","us","triangle"
2006-08-15,"miami","us","triangle"
2010-08-07,"miami","us","triangle"
2013-08-08,"miami","us","triangle"
2003-09-26,"miami","us","triangle"
2003-09-09,"miami","us","triangle"
2012-09-26,"miami (coral way area)","us","triangle"
2013-10-26,"miami beach","us","triangle"
2008-02-13,"miami beach","us","triangle"
1996-07-23,"miami beach","us","triangle"
2009-02-25,"miami lakes","us","triangle"
1987-06-18,"miamisburg","us","triangle"
2009-09-12,"miamisburg","us","triangle"
2006-12-29,"michigan city","us","triangle"
1986-03-10,"middle smithfield township","","triangle"
1980-06-12,"middle valley","us","triangle"
2006-03-16,"middleboro","us","triangle"
2007-07-15,"middleboro","us","triangle"
2004-11-01,"middleburg hts","","triangle"
2010-03-09,"middlefield","us","triangle"
2009-04-12,"middlesbrough (uk/england)","gb","triangle"
2008-04-17,"middleton","us","triangle"
2009-01-10,"middletown","us","triangle"
1999-11-16,"middletown","us","triangle"
2008-12-16,"middletown","us","triangle"
2001-04-19,"middletown","us","triangle"
2003-04-20,"middletown","us","triangle"
1999-06-01,"middletown","us","triangle"
2002-04-08,"middletown (suburb)","us","triangle"
2008-07-20,"midland","us","triangle"
2001-09-03,"midland","us","triangle"
2004-07-02,"midland (canada)","ca","triangle"
2000-08-21,"midland (canada)","ca","triangle"
2007-09-17,"midland (canada)","ca","triangle"
2012-10-30,"midlothian","us","triangle"
2013-12-25,"midlothian","us","triangle"
2013-02-23,"midlothian","us","triangle"
2013-05-24,"midlothian","us","triangle"
2005-05-23,"midway","us","triangle"
2008-10-08,"midway city","us","triangle"
1996-06-01,"midwest city (tinker afb)","us","triangle"
2002-11-15,"milan","us","triangle"
1993-06-30,"milan","us","triangle"
1993-09-11,"milan","us","triangle"
2007-09-23,"mildmay (canada)","ca","triangle"
2013-10-23,"milford","us","triangle"
2013-01-10,"milford","us","triangle"
2010-06-25,"milford","us","triangle"
2008-07-15,"milford","us","triangle"
2013-08-31,"milford","us","triangle"
2002-09-08,"milford","us","triangle"
2005-01-14,"mililani","","triangle"
2011-02-25,"mill creek","us","triangle"
2008-03-02,"millbrae","us","triangle"
2001-01-07,"miller (outside of)","us","triangle"
1999-10-15,"millersburg","us","triangle"
2008-08-05,"millersburg","us","triangle"
2013-09-23,"millersburg","us","triangle"
1997-08-15,"millerstown","us","triangle"
2004-08-24,"millersville","us","triangle"
1992-06-30,"millinocket","us","triangle"
1997-01-15,"millsboro","us","triangle"
2000-06-15,"millville","us","triangle"
2008-06-02,"millville","us","triangle"
1984-07-19,"millwood","us","triangle"
2011-01-01,"milmont park","","triangle"
2004-07-02,"milpitas","us","triangle"
2013-10-05,"milton","","triangle"
1999-12-24,"milton","us","triangle"
2000-01-05,"milton","us","triangle"
2003-03-10,"milton","us","triangle"
2008-06-29,"milton","us","triangle"
2010-08-13,"milton","us","triangle"
2003-09-17,"milton","us","triangle"
1999-10-11,"milton (canada)","ca","triangle"
1999-11-14,"milton (canada)","ca","triangle"
1997-12-30,"milton (north of)","us","triangle"
1988-10-10,"milwaukee","us","triangle"
1994-10-15,"milwaukee","us","triangle"
1996-10-15,"milwaukee","us","triangle"
2005-10-19,"milwaukee","us","triangle"
2005-10-25,"milwaukee","us","triangle"
2013-01-14,"milwaukee","us","triangle"
2002-12-22,"milwaukee","us","triangle"
2011-02-19,"milwaukee","us","triangle"
1993-04-04,"milwaukee","us","triangle"
1999-09-10,"milwaukee","us","triangle"
2014-02-17,"milwaukie","us","triangle"
2010-07-24,"minetto","us","triangle"
2002-02-02,"mineville","us","triangle"
1997-10-25,"minneapolis","us","triangle"
2008-12-31,"minneapolis","us","triangle"
2006-03-13,"minneapolis","us","triangle"
2005-04-03,"minneapolis","us","triangle"
2012-05-19,"minneapolis","us","triangle"
1975-06-01,"minneapolis","us","triangle"
1975-06-15,"minneapolis","us","triangle"
1993-07-15,"minneapolis","us","triangle"
2008-09-23,"minneapolis","us","triangle"
2008-02-29,"minneapolis (near; hwy 81)","us","triangle"
2006-01-09,"minnesota (ottertail co.)","","triangle"
2005-08-22,"minnetonka","us","triangle"
2003-03-23,"minooka","us","triangle"
2008-10-19,"minot","us","triangle"
2009-08-13,"minot","us","triangle"
2007-09-01,"minot","us","triangle"
2009-08-10,"minot afb","","triangle"
2011-09-21,"minot afb","","triangle"
1989-10-15,"mint hill","us","triangle"
1996-05-24,"mint hill","us","triangle"
2004-11-04,"miramar","us","triangle"
2010-04-03,"miramichi (canada)","ca","triangle"
2007-03-17,"mishawaka","us","triangle"
2009-03-19,"mishawaka","us","triangle"
2013-05-09,"mishawaka","us","triangle"
2000-12-13,"mission","us","triangle"
2014-05-02,"mission","us","triangle"
2003-12-09,"mission viejo","us","triangle"
2001-08-16,"mission viejo","us","triangle"
1999-10-15,"mississauga (canada)","ca","triangle"
2004-04-12,"mississauga (canada)","ca","triangle"
1989-06-21,"mississauga (canada)","ca","triangle"
2002-07-22,"mississauga (canada)","ca","triangle"
2002-08-09,"mississauga (canada)","ca","triangle"
2013-09-14,"mississauga (canada)","ca","triangle"
1999-10-12,"missoula","us","triangle"
2010-11-19,"missoula","us","triangle"
2008-03-04,"missoula","us","triangle"
2010-03-07,"missoula","us","triangle"
2013-07-13,"missoula","us","triangle"
2003-01-09,"mittagong (australia)","au","triangle"
1994-03-03,"moab (south of)","us","triangle"
2006-01-15,"moberly","us","triangle"
2003-10-24,"mobile","us","triangle"
2003-11-03,"mobile","us","triangle"
2002-02-19,"mobile","us","triangle"
2000-03-11,"mobile","us","triangle"
2011-05-20,"mobile","us","triangle"
1981-09-09,"moca (puerto rico)","","triangle"
2008-11-06,"modesto","us","triangle"
2014-03-05,"modesto","us","triangle"
2007-03-08,"modesto","us","triangle"
2005-05-28,"modesto","us","triangle"
1998-08-10,"modesto","us","triangle"
2008-09-04,"modesto","us","triangle"
2007-09-02,"modesto (on i-5; 130 miles south of sacramento)","us","triangle"
2000-12-21,"mojave","us","triangle"
2013-07-05,"mojave","us","triangle"
2004-09-29,"mojave","us","triangle"
2004-10-31,"mokena","us","triangle"
2007-01-17,"mokena","us","triangle"
2008-01-23,"mokena","us","triangle"
2009-03-16,"mokena","us","triangle"
2009-03-16,"mokena","us","triangle"
1982-06-01,"moki dugway","","triangle"
2005-10-20,"moline","us","triangle"
2003-06-20,"moline","us","triangle"
2011-06-20,"moline","us","triangle"
2005-09-20,"moline","us","triangle"
2012-09-03,"moline","us","triangle"
1999-09-20,"momoishi (japan)","","triangle"
2013-04-01,"moncks corner","us","triangle"
2004-04-14,"moncton and surrounding area (canada)","","triangle"
2014-03-08,"moncure","us","triangle"
2011-11-17,"monee","us","triangle"
2008-10-07,"monongahela","us","triangle"
2008-10-02,"monroe","us","triangle"
2009-01-12,"monroe","us","triangle"
2012-11-27,"monroe","us","triangle"
2000-12-20,"monroe","us","triangle"
2003-01-27,"monroe","us","triangle"
2012-03-26,"monroe","us","triangle"
2012-03-26,"monroe","us","triangle"
2012-04-27,"monroe","us","triangle"
1996-07-01,"monroe","us","triangle"
2004-10-06,"monroeville","us","triangle"
1995-09-30,"monroeville","us","triangle"
1976-12-03,"monrovia","us","triangle"
1978-07-01,"monsey","us","triangle"
2003-10-19,"monson","us","triangle"
2003-09-30,"montauk","us","triangle"
2011-06-02,"montclair","us","triangle"
2005-07-09,"montclair","us","triangle"
2007-11-14,"monterey","us","triangle"
2002-01-12,"monterey","us","triangle"
2013-12-28,"monterey bay area","","triangle"
1999-09-30,"montesano","us","triangle"
2009-03-24,"montevallo","us","triangle"
2001-12-26,"montgomery","us","triangle"
2000-01-07,"montgomery","us","triangle"
2009-03-10,"montgomery","us","triangle"
2005-05-25,"montgomery","us","triangle"
1994-06-01,"montgomery","us","triangle"
1994-06-01,"montgomery","us","triangle"
1994-06-15,"montgomery","us","triangle"
2014-02-27,"montgomery/millbrook","","triangle"
2000-12-04,"monticello","us","triangle"
2012-03-14,"monticello","us","triangle"
2012-11-10,"montpelier","us","triangle"
2009-04-27,"montreal (canada)","ca","triangle"
2002-07-23,"montreal (canada)","ca","triangle"
2002-09-15,"montreal (canada)","ca","triangle"
1991-09-18,"montreal (canada)","ca","triangle"
2013-05-29,"moore","us","triangle"
2011-07-07,"moore","us","triangle"
2002-07-06,"moose mountain (canada)","","triangle"
2009-10-22,"morden&#44 surrey (uk/england)","","triangle"
2005-04-04,"morehead city","us","triangle"
2001-12-15,"moreno valley","us","triangle"
2007-08-28,"moreno valley","us","triangle"
1974-07-20,"morgan city","us","triangle"
2012-01-20,"morganton","us","triangle"
2002-06-03,"morganton","us","triangle"
1989-10-15,"morgantown","us","triangle"
2012-11-15,"morgantown","us","triangle"
2009-11-08,"morgantown","us","triangle"
1999-03-04,"morgantown","us","triangle"
2011-08-29,"morgantown","us","triangle"
2003-07-21,"mormon lake","us","triangle"
2011-07-01,"mornas a7 motorway (france)","","triangle"
1995-12-24,"moro (lee co.) and brinkley (monroe co.) (between)","us","triangle"
2011-11-16,"morris","us","triangle"
2009-01-24,"morristown","us","triangle"
2005-01-26,"morristown","us","triangle"
2008-04-17,"morristown","us","triangle"
2014-04-22,"morristown","us","triangle"
2010-05-26,"morristown","us","triangle"
2001-09-16,"morristown","us","triangle"
2000-09-28,"morristown","us","triangle"
1964-08-01,"morro bay","us","triangle"
1973-08-01,"morrow","us","triangle"
2013-09-27,"morrow","us","triangle"
1972-07-15,"morton (9 miles north of)","us","triangle"
2006-05-10,"moscow","us","triangle"
2006-05-15,"moscow","us","triangle"
2006-11-27,"moses lake","us","triangle"
2000-12-24,"moses lake","us","triangle"
2001-04-20,"moses lake","us","triangle"
2001-05-09,"moses lake","us","triangle"
1994-07-20,"moses lake","us","triangle"
2012-08-20,"moses lake","us","triangle"
2002-05-13,"mosinee","us","triangle"
2005-01-28,"moultrie","us","triangle"
2004-06-08,"mound","us","triangle"
1998-10-01,"moundsville","us","triangle"
2012-08-07,"moundsville","us","triangle"
2013-01-06,"moundville","us","triangle"
2012-10-10,"mount albert (canada)","","triangle"
1995-01-15,"mount carroll","us","triangle"
2013-11-04,"mount clemens","us","triangle"
2010-11-28,"mount isa (australia)","au","triangle"
2009-09-19,"mount jewettt","","triangle"
2001-05-17,"mount kisco","us","triangle"
2010-12-02,"mount lavinia (sri lanka)","","triangle"
2001-07-23,"mount morris","us","triangle"
2007-12-22,"mount pleasant","us","triangle"
2007-12-05,"mount pleasant","us","triangle"
2014-03-26,"mount pleasant","us","triangle"
2006-08-31,"mount shasta","us","triangle"
2011-08-09,"mount summit","us","triangle"
2012-11-03,"mount vernon","us","triangle"
2012-12-21,"mount vernon","us","triangle"
2009-04-09,"mount vernon","us","triangle"
2001-06-25,"mount vernon","us","triangle"
2012-08-11,"mount vernon","us","triangle"
2010-05-25,"mount washington","us","triangle"
1994-11-15,"mountain city","us","triangle"
2000-06-30,"mountain home afb","","triangle"
2005-01-20,"mountain ranch","us","triangle"
1975-05-30,"mountain top","us","triangle"
2008-06-07,"mountain view","us","triangle"
1971-12-20,"mountainview","","triangle"
1976-08-08,"mountlake terrace","us","triangle"
2008-10-28,"moyock","us","triangle"
1986-12-31,"mt. airy","","triangle"
1975-07-11,"mt. hope","","triangle"
1983-08-01,"mt. kisco","","triangle"
2001-07-23,"mt. laguna","us","triangle"
2012-11-22,"mt. pleasant","us","triangle"
2012-12-22,"mt. pleasant","us","triangle"
2010-08-14,"mt. pleasant","us","triangle"
2010-09-07,"mt. pleasant","us","triangle"
2005-07-28,"mt. prospect","us","triangle"
2008-08-11,"mt. sterling","us","triangle"
2013-10-28,"mt. vernon","us","triangle"
2005-03-01,"mt. vernon","us","triangle"
2008-05-12,"mt.olive","","triangle"
2001-10-08,"mt.vernon","","triangle"
2010-07-07,"mukilteo","us","triangle"
2011-10-23,"mukwonago","us","triangle"
2003-08-31,"mulino","us","triangle"
2007-11-03,"mullia hill","","triangle"
2002-01-06,"mumbai (india)","","triangle"
2013-10-01,"muncie","us","triangle"
2013-03-31,"muncie","us","triangle"
2007-06-20,"muncie","us","triangle"
2007-06-20,"muncie","us","triangle"
1993-08-20,"muncie","us","triangle"
2012-11-13,"muncie/yorktown","","triangle"
2013-07-03,"mundelein","us","triangle"
2001-01-05,"munising","us","triangle"
2000-03-29,"munising","us","triangle"
2002-08-07,"murfreesboro","us","triangle"
2005-09-01,"murfreesboro","us","triangle"
2004-09-27,"murfreesboro","us","triangle"
2012-09-09,"murfreesboro","us","triangle"
1996-06-01,"murgon (queensland) (australia)","au","triangle"
2004-04-14,"murray","us","triangle"
2013-09-24,"murrells inlet","us","triangle"
2011-01-01,"murrieta","us","triangle"
2011-01-06,"murrieta","us","triangle"
2008-02-22,"murrieta","us","triangle"
2005-03-23,"murrieta","us","triangle"
